file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
squat_shallow/squat_too_shallow (271).jpg,970.0,332.0,0.5608264,958.0,317.0,0.5969421,981.0,318.0,0.5212569,940.0,333.0,0.73434156,997.0,334.0,0.8044056,912.0,395.0,0.79390085,1038.0,403.0,0.9462401,876.0,447.0,0.8835827,1012.0,442.0,0.3226078,867.0,456.0,0.6118428,984.0,436.0,0.1655696,957.0,580.0,0.8250095,1027.0,580.0,0.7845632,858.0,718.0,0.9063845,1045.0,712.0,0.87763804,877.0,867.0,0.79447955,1074.0,856.0,0.79333854,4,squat_shallow
squat_shallow/squat_too_shallow (272).jpg,974.0,334.0,0.57504344,960.0,318.0,0.62534815,984.0,317.0,0.6643953,943.0,336.0,0.6667548,998.0,337.0,0.75091755,912.0,397.0,0.90135336,1038.0,401.0,0.9237307,882.0,456.0,0.8211248,1023.0,471.0,0.56461865,886.0,461.0,0.44580358,990.0,453.0,0.23932487,949.0,582.0,0.7814608,1023.0,581.0,0.76168984,868.0,717.0,0.79366624,1058.0,714.0,0.82992065,876.0,865.0,0.858326,1077.0,859.0,0.9065972,4,squat_shallow
squat_shallow/squat_too_shallow (273).jpg,972.0,325.0,0.61149365,958.0,311.0,0.52075255,984.0,310.0,0.67211473,942.0,330.0,0.7186198,1001.0,331.0,0.65552765,908.0,401.0,0.83036464,1034.0,399.0,0.9075671,903.0,479.0,0.62017703,1042.0,494.0,0.73599416,929.0,478.0,0.31572157,1019.0,470.0,0.3272462,939.0,583.0,0.6634307,1017.0,581.0,0.7925732,881.0,713.0,0.86667514,1071.0,712.0,0.65803885,874.0,861.0,0.88075143,1078.0,862.0,0.87799263,4,squat_shallow
squat_shallow/squat_too_shallow (274).jpg,970.0,330.0,0.6385315,957.0,314.0,0.51694804,983.0,315.0,0.59720427,943.0,331.0,0.75200313,1001.0,334.0,0.73984265,909.0,403.0,0.8917785,1031.0,393.0,0.91170263,922.0,479.0,0.54766023,1055.0,456.0,0.52254206,950.0,484.0,0.30878648,1058.0,472.0,0.56391776,932.0,585.0,0.64034563,1011.0,585.0,0.7911866,890.0,713.0,0.83714736,1076.0,708.0,0.7032993,873.0,862.0,0.86555064,1077.0,868.0,0.8922865,4,squat_shallow
squat_shallow/squat_too_shallow (275).jpg,972.0,337.0,0.55505913,962.0,321.0,0.6705334,987.0,320.0,0.5674322,945.0,335.0,0.7396086,1004.0,337.0,0.82575583,909.0,405.0,0.82312363,1031.0,396.0,0.9263624,934.0,484.0,0.5734899,1069.0,468.0,0.5154789,967.0,475.0,0.2931562,1073.0,472.0,0.532914,928.0,579.0,0.7670324,1005.0,583.0,0.8112629,896.0,717.0,0.83611697,1083.0,711.0,0.79216456,875.0,862.0,0.85813093,1077.0,868.0,0.877715,4,squat_shallow
squat_shallow/squat_too_shallow (276).jpg,981.0,339.0,0.47998264,969.0,323.0,0.68997055,993.0,324.0,0.5695891,951.0,340.0,0.5777472,1005.0,339.0,0.6348888,913.0,404.0,0.90141535,1032.0,394.0,0.9417224,938.0,488.0,0.3764433,1075.0,449.0,0.6171524,974.0,466.0,0.27305162,1084.0,470.0,0.72848517,924.0,579.0,0.78946245,998.0,582.0,0.8208206,904.0,715.0,0.9014691,1090.0,716.0,0.7265633,877.0,859.0,0.8599451,1076.0,867.0,0.87376636,4,squat_shallow
squat_shallow/squat_too_shallow (277).jpg,989.0,344.0,0.5421889,978.0,327.0,0.4836202,1001.0,328.0,0.64438504,953.0,338.0,0.63501054,1003.0,339.0,0.7155553,915.0,405.0,0.93031263,1030.0,392.0,0.94697654,942.0,486.0,0.4051171,1079.0,441.0,0.44846663,981.0,473.0,0.23139396,1096.0,469.0,0.63175666,919.0,584.0,0.699103,992.0,582.0,0.82641554,913.0,715.0,0.7926381,1095.0,717.0,0.7110296,877.0,861.0,0.73447436,1071.0,871.0,0.848327,4,squat_shallow
squat_shallow/squat_too_shallow (278).jpg,1009.0,341.0,0.6663612,999.0,325.0,0.6671406,1011.0,326.0,0.7760961,964.0,335.0,0.56256723,1002.0,333.0,0.66949683,919.0,408.0,0.9081915,1029.0,391.0,0.9409514,951.0,489.0,0.3986001,1084.0,437.0,0.400046,995.0,501.0,0.17942937,1106.0,460.0,0.7029703,914.0,587.0,0.7299502,987.0,585.0,0.6411201,921.0,716.0,0.90856165,1100.0,716.0,0.8162199,883.0,858.0,0.6360432,1068.0,871.0,0.9396007,4,squat_shallow
squat_shallow/squat_too_shallow (279).jpg,1006.0,345.0,0.6244831,996.0,330.0,0.67126775,1010.0,330.0,0.7391635,965.0,338.0,0.7510601,1001.0,338.0,0.5848879,920.0,410.0,0.9435691,1027.0,393.0,0.910036,956.0,489.0,0.50217587,1084.0,433.0,0.36384702,1002.0,499.0,0.18984853,1115.0,462.0,0.7141358,912.0,592.0,0.6902212,982.0,586.0,0.777678,930.0,717.0,0.82852685,1102.0,716.0,0.7937435,885.0,856.0,0.86223197,1066.0,874.0,0.91824675,4,squat_shallow
squat_shallow/squat_too_shallow (28).jpg,905.0,328.0,0.85040915,913.0,310.0,0.6961862,914.0,311.0,0.65820813,953.0,312.0,0.787815,951.0,312.0,0.7597751,976.0,390.0,0.9393509,964.0,397.0,0.73837286,854.0,406.0,0.6739061,851.0,415.0,0.5014003,743.0,416.0,0.5851757,760.0,437.0,0.6783642,1028.0,597.0,0.86909735,1022.0,594.0,0.80105597,865.0,736.0,0.89291936,900.0,703.0,0.8316611,977.0,901.0,0.7952194,992.0,856.0,0.7996451,4,squat_shallow
squat_shallow/squat_too_shallow (280).jpg,1013.0,346.0,0.6513797,1003.0,331.0,0.6141793,1015.0,331.0,0.7414743,968.0,339.0,0.6332534,1004.0,335.0,0.74423265,923.0,411.0,0.9107583,1026.0,388.0,0.9234634,953.0,491.0,0.48525116,1092.0,431.0,0.49006838,1011.0,476.0,0.3413265,1132.0,463.0,0.7846682,906.0,593.0,0.8269749,979.0,590.0,0.7768737,940.0,720.0,0.64201766,1108.0,716.0,0.81128466,889.0,856.0,0.8052283,1060.0,874.0,0.875529,4,squat_shallow
squat_shallow/squat_too_shallow (281).jpg,1017.0,343.0,0.6905505,1007.0,330.0,0.7340915,1019.0,330.0,0.539341,972.0,336.0,0.59332615,1004.0,331.0,0.7540515,927.0,409.0,0.88355887,1024.0,384.0,0.9312474,953.0,491.0,0.4367279,1093.0,425.0,0.6085906,1022.0,474.0,0.41855997,1148.0,458.0,0.9236263,902.0,593.0,0.8554816,972.0,589.0,0.7034701,952.0,722.0,0.8740933,1113.0,718.0,0.8404567,893.0,860.0,0.8282761,1053.0,877.0,0.82345307,4,squat_shallow
squat_shallow/squat_too_shallow (282).jpg,1024.0,340.0,0.68216884,1015.0,326.0,0.7135757,1021.0,325.0,0.67297,982.0,333.0,0.7273214,999.0,328.0,0.69825,929.0,407.0,0.8382987,1023.0,382.0,0.93315,964.0,486.0,0.46616533,1101.0,420.0,0.5574514,1043.0,473.0,0.6405112,1159.0,452.0,0.85004526,903.0,591.0,0.8739684,970.0,587.0,0.7184658,962.0,723.0,0.82874566,1113.0,716.0,0.75548387,899.0,856.0,0.82530266,1048.0,878.0,0.9136928,4,squat_shallow
squat_shallow/squat_too_shallow (283).jpg,1028.0,337.0,0.58841777,1017.0,324.0,0.66910756,1022.0,323.0,0.77687794,981.0,331.0,0.7305943,999.0,326.0,0.7389799,934.0,404.0,0.755462,1020.0,380.0,0.9377949,971.0,479.0,0.59604996,1108.0,416.0,0.6423388,1043.0,468.0,0.64245236,1169.0,447.0,0.86160696,902.0,588.0,0.8844171,965.0,586.0,0.6918481,973.0,723.0,0.82745576,1114.0,716.0,0.82254875,905.0,857.0,0.90901995,1039.0,876.0,0.9064562,4,squat_shallow
squat_shallow/squat_too_shallow (284).jpg,1030.0,338.0,0.6168913,1020.0,323.0,0.56996006,1024.0,322.0,0.599036,988.0,330.0,0.81296307,996.0,324.0,0.7164708,949.0,401.0,0.7980802,1013.0,372.0,0.9221578,994.0,477.0,0.55027527,1105.0,413.0,0.7617687,1084.0,466.0,0.6480041,1187.0,438.0,0.7446252,906.0,585.0,0.85589385,963.0,581.0,0.65899247,992.0,723.0,0.7051377,1111.0,712.0,0.8983474,918.0,856.0,0.738016,1027.0,879.0,0.8410055,4,squat_shallow
squat_shallow/squat_too_shallow (285).jpg,1036.0,341.0,0.7649799,1025.0,326.0,0.7646932,1027.0,325.0,0.7189761,992.0,329.0,0.7619519,995.0,326.0,0.76923233,960.0,401.0,0.8026682,1006.0,372.0,0.87867343,1002.0,474.0,0.52122444,1103.0,402.0,0.5409608,1104.0,467.0,0.8251588,1193.0,431.0,0.8068006,909.0,583.0,0.8744264,959.0,579.0,0.8483977,1006.0,722.0,0.78602594,1111.0,707.0,0.8820516,928.0,857.0,0.91960907,1017.0,875.0,0.9291677,4,squat_shallow
squat_shallow/squat_too_shallow (286).jpg,1037.0,340.0,0.8022476,1026.0,326.0,0.750542,1028.0,325.0,0.71593523,993.0,328.0,0.75709254,996.0,327.0,0.75246376,965.0,401.0,0.72629,1004.0,372.0,0.8098674,1007.0,475.0,0.3779194,1104.0,401.0,0.5091687,1115.0,466.0,0.72884965,1195.0,429.0,0.66724056,912.0,582.0,0.87097305,953.0,577.0,0.8613716,1010.0,722.0,0.73662287,1107.0,706.0,0.8345376,929.0,860.0,0.8313263,1011.0,878.0,0.9186334,4,squat_shallow
squat_shallow/squat_too_shallow (287).jpg,1037.0,339.0,0.7971384,1026.0,324.0,0.71802247,1027.0,324.0,0.685642,993.0,327.0,0.7822531,995.0,326.0,0.7693304,971.0,399.0,0.8022528,1003.0,371.0,0.76872706,1022.0,469.0,0.65270585,1103.0,405.0,0.68182474,1116.0,465.0,0.8254459,1198.0,428.0,0.6095972,914.0,582.0,0.87848556,954.0,578.0,0.874242,1016.0,724.0,0.8203312,1105.0,705.0,0.8713386,934.0,863.0,0.89769197,1009.0,878.0,0.92084754,4,squat_shallow
squat_shallow/squat_too_shallow (288).jpg,1038.0,339.0,0.78776425,1027.0,325.0,0.60766053,1029.0,324.0,0.56513387,994.0,326.0,0.8028192,996.0,325.0,0.7715602,976.0,400.0,0.73733884,998.0,370.0,0.89303225,1029.0,466.0,0.72232586,1103.0,403.0,0.6532208,1126.0,464.0,0.8715152,1199.0,424.0,0.72805756,918.0,580.0,0.8501366,951.0,577.0,0.8762597,1020.0,724.0,0.78231055,1101.0,706.0,0.8028681,938.0,863.0,0.8647287,1006.0,877.0,0.8893506,4,squat_shallow
squat_shallow/squat_too_shallow (289).jpg,1037.0,339.0,0.76883996,1027.0,324.0,0.5901272,1029.0,324.0,0.596483,995.0,325.0,0.77572495,996.0,325.0,0.77740985,978.0,395.0,0.566835,996.0,370.0,0.8713919,1031.0,467.0,0.7122557,1102.0,401.0,0.5964453,1128.0,462.0,0.8218394,1201.0,421.0,0.6607172,921.0,579.0,0.8717742,949.0,576.0,0.8841883,1021.0,724.0,0.8484535,1098.0,704.0,0.8247481,937.0,863.0,0.87808055,1001.0,878.0,0.7842311,4,squat_shallow
squat_shallow/squat_too_shallow (29).jpg,906.0,329.0,0.86645395,914.0,311.0,0.6241518,914.0,312.0,0.639729,950.0,311.0,0.7412206,951.0,312.0,0.7680818,972.0,389.0,0.9097192,968.0,395.0,0.657801,848.0,407.0,0.6841638,847.0,413.0,0.56940454,749.0,420.0,0.48767632,767.0,440.0,0.65152484,1027.0,601.0,0.88767827,1024.0,596.0,0.83188766,856.0,735.0,0.83397526,908.0,692.0,0.7281177,971.0,897.0,0.8257038,994.0,846.0,0.85313517,4,squat_shallow
squat_shallow/squat_too_shallow (290).jpg,1038.0,339.0,0.8152922,1029.0,325.0,0.78153455,1030.0,325.0,0.769373,996.0,325.0,0.75252736,997.0,326.0,0.7181946,979.0,396.0,0.63487494,992.0,370.0,0.7627228,1035.0,465.0,0.4800431,1102.0,401.0,0.64181125,1150.0,464.0,0.85497546,1204.0,417.0,0.49161452,923.0,583.0,0.88977456,945.0,580.0,0.90045846,1032.0,720.0,0.8223416,1092.0,703.0,0.8586262,950.0,858.0,0.85427016,996.0,874.0,0.9055586,4,squat_shallow
squat_shallow/squat_too_shallow (291).jpg,1038.0,338.0,0.83161294,1030.0,324.0,0.64789176,1031.0,324.0,0.6073802,997.0,325.0,0.8124916,997.0,327.0,0.7805777,986.0,391.0,0.77367824,987.0,370.0,0.90726537,1075.0,449.0,0.7499676,1097.0,402.0,0.7449942,1164.0,457.0,0.7190894,1194.0,411.0,0.7170795,926.0,581.0,0.8998692,942.0,579.0,0.9002593,1032.0,719.0,0.77265596,1089.0,704.0,0.87928164,951.0,856.0,0.88718706,989.0,873.0,0.86464477,4,squat_shallow
squat_shallow/squat_too_shallow (292).jpg,1039.0,338.0,0.7817058,1032.0,324.0,0.62253195,1033.0,324.0,0.6154854,998.0,326.0,0.81393164,997.0,329.0,0.8048866,986.0,390.0,0.73975646,984.0,376.0,0.8741321,1077.0,440.0,0.76571053,1093.0,409.0,0.6979449,1168.0,450.0,0.7187493,1190.0,416.0,0.5043623,931.0,581.0,0.89921373,937.0,580.0,0.8886426,1043.0,711.0,0.69976115,1084.0,700.0,0.7690247,953.0,861.0,0.86573154,981.0,872.0,0.81446165,4,squat_shallow
squat_shallow/squat_too_shallow (293).jpg,1041.0,336.0,0.6829138,1033.0,321.0,0.8942005,1035.0,322.0,0.8865272,1001.0,323.0,0.53334004,998.0,327.0,0.7885115,990.0,398.0,0.72488856,981.0,375.0,0.90936613,1086.0,441.0,0.8901778,1093.0,404.0,0.6880551,1176.0,449.0,0.80634755,1185.0,405.0,0.4951132,935.0,578.0,0.8016115,930.0,576.0,0.91727746,1074.0,703.0,0.84774613,1076.0,700.0,0.72071856,963.0,868.0,0.7762178,967.0,867.0,0.8560344,4,squat_shallow
squat_shallow/squat_too_shallow (294).jpg,1041.0,338.0,0.70244914,1034.0,323.0,0.86984843,1035.0,324.0,0.87403196,1000.0,325.0,0.538304,998.0,326.0,0.74936914,986.0,398.0,0.5299135,977.0,377.0,0.8492873,1090.0,439.0,0.89700407,1092.0,405.0,0.73258704,1182.0,444.0,0.77924174,1192.0,406.0,0.6000644,934.0,578.0,0.7774089,929.0,576.0,0.91416144,1071.0,699.0,0.64450294,1072.0,699.0,0.84943336,966.0,862.0,0.7748053,967.0,866.0,0.8267463,4,squat_shallow
squat_shallow/squat_too_shallow (295).jpg,1041.0,340.0,0.66257596,1034.0,325.0,0.6785141,1034.0,326.0,0.76754594,999.0,326.0,0.7966342,998.0,330.0,0.73943335,984.0,398.0,0.741513,970.0,379.0,0.92274207,1095.0,434.0,0.878004,1094.0,406.0,0.6778414,1188.0,438.0,0.7451446,1192.0,406.0,0.32870707,934.0,575.0,0.8119537,926.0,575.0,0.9063006,1066.0,697.0,0.66410065,1066.0,697.0,0.881102,961.0,861.0,0.84986234,960.0,863.0,0.7723873,4,squat_shallow
squat_shallow/squat_too_shallow (296).jpg,1042.0,337.0,0.61239344,1034.0,324.0,0.8269367,1033.0,324.0,0.86528516,996.0,326.0,0.8105137,992.0,328.0,0.83106333,988.0,399.0,0.81492233,964.0,377.0,0.9185186,1095.0,431.0,0.7789305,1089.0,398.0,0.56654376,1193.0,423.0,0.5031999,1189.0,396.0,0.5796648,946.0,576.0,0.7631531,918.0,573.0,0.7304821,1085.0,712.0,0.9132379,1047.0,705.0,0.70625603,984.0,851.0,0.8259915,939.0,866.0,0.83811396,4,squat_shallow
squat_shallow/squat_too_shallow (297).jpg,1042.0,337.0,0.49278414,1034.0,323.0,0.81793225,1033.0,323.0,0.76119757,993.0,323.0,0.82722217,990.0,326.0,0.6980382,993.0,399.0,0.8326931,962.0,375.0,0.9391606,1099.0,430.0,0.82342345,1094.0,393.0,0.51668644,1200.0,422.0,0.6498038,1192.0,389.0,0.3064115,953.0,578.0,0.9020338,917.0,576.0,0.8490449,1089.0,714.0,0.77795553,1038.0,698.0,0.73738104,989.0,856.0,0.9214776,934.0,870.0,0.8952151,4,squat_shallow
squat_shallow/squat_too_shallow (298).jpg,1041.0,338.0,0.65696573,1034.0,324.0,0.83382285,1030.0,324.0,0.7433152,998.0,325.0,0.8200572,989.0,327.0,0.81462485,997.0,404.0,0.81554043,958.0,376.0,0.912349,1103.0,431.0,0.7903253,1087.0,379.0,0.4565289,1200.0,422.0,0.6455088,1192.0,389.0,0.39567888,956.0,578.0,0.876498,919.0,576.0,0.8652708,1090.0,717.0,0.92861766,1031.0,701.0,0.6311271,990.0,857.0,0.81905425,929.0,870.0,0.7842913,4,squat_shallow
squat_shallow/squat_too_shallow (299).jpg,1038.0,334.0,0.845294,1031.0,320.0,0.7570418,1028.0,319.0,0.509538,994.0,321.0,0.8242688,986.0,324.0,0.83856505,1004.0,403.0,0.8881191,957.0,375.0,0.9673087,1105.0,424.0,0.8854472,1073.0,380.0,0.3531807,1201.0,411.0,0.5096033,1185.0,380.0,0.48066062,960.0,580.0,0.76280063,918.0,576.0,0.79537225,1094.0,716.0,0.87931806,1028.0,694.0,0.78114957,995.0,856.0,0.8927892,924.0,868.0,0.76436305,4,squat_shallow
squat_shallow/squat_too_shallow (3).jpg,966.0,318.0,0.77202755,980.0,305.0,0.7364661,953.0,306.0,0.74384147,1004.0,315.0,0.7285416,940.0,317.0,0.6935236,1038.0,382.0,0.646887,921.0,389.0,0.81024295,1057.0,405.0,0.7026419,866.0,398.0,0.65305656,1048.0,403.0,0.48403952,844.0,404.0,0.6935471,1010.0,586.0,0.9182843,935.0,590.0,0.83496714,1077.0,747.0,0.7555099,849.0,737.0,0.8267442,1073.0,864.0,0.8771006,881.0,864.0,0.8962361,4,squat_shallow
squat_shallow/squat_too_shallow (300).jpg,1037.0,333.0,0.60705256,1030.0,320.0,0.86471987,1029.0,319.0,0.81991386,995.0,324.0,0.60013855,991.0,326.0,0.77043706,1005.0,403.0,0.84891933,952.0,371.0,0.95081806,1104.0,419.0,0.8318771,1040.0,383.0,0.20882653,1202.0,406.0,0.49378976,1171.0,370.0,0.25672942,967.0,581.0,0.8761569,918.0,576.0,0.7183537,1101.0,715.0,0.91417676,1018.0,694.0,0.8212918,1003.0,859.0,0.92383397,917.0,868.0,0.77165836,4,squat_shallow
squat_shallow/squat_too_shallow (301).jpg,1037.0,329.0,0.7169408,1031.0,316.0,0.82844263,1026.0,315.0,0.6872007,997.0,320.0,0.698033,988.0,325.0,0.8305424,1013.0,403.0,0.88302493,948.0,375.0,0.8385274,1107.0,421.0,0.8447787,997.0,399.0,0.33661678,1198.0,414.0,0.7578969,1007.0,461.0,0.34926245,971.0,586.0,0.7149765,915.0,577.0,0.89246404,1104.0,717.0,0.8015574,1009.0,695.0,0.70684767,1007.0,863.0,0.93517107,914.0,869.0,0.8122283,4,squat_shallow
squat_shallow/squat_too_shallow (302).jpg,1034.0,328.0,0.81211805,1030.0,316.0,0.76362246,1022.0,315.0,0.6567158,1003.0,322.0,0.87713826,983.0,323.0,0.8681591,1020.0,410.0,0.8832954,945.0,376.0,0.948642,1110.0,418.0,0.791701,1043.0,370.0,0.28336304,1205.0,409.0,0.8117306,1149.0,356.0,0.4485848,974.0,592.0,0.7613586,916.0,579.0,0.8376225,1109.0,716.0,0.80091095,997.0,692.0,0.9392712,1014.0,864.0,0.8400064,910.0,870.0,0.8188551,4,squat_shallow
squat_shallow/squat_too_shallow (303).jpg,1031.0,330.0,0.7171692,1029.0,316.0,0.7029232,1018.0,315.0,0.6863999,1005.0,322.0,0.5354299,982.0,325.0,0.79305434,1023.0,413.0,0.83831096,938.0,377.0,0.9729316,1109.0,413.0,0.90373635,1033.0,362.0,0.36293176,1201.0,401.0,0.77031374,1126.0,351.0,0.6024372,975.0,595.0,0.7743288,915.0,584.0,0.82456094,1114.0,715.0,0.777199,983.0,693.0,0.93312633,1024.0,861.0,0.9242904,902.0,868.0,0.88610786,4,squat_shallow
squat_shallow/squat_too_shallow (304).jpg,1024.0,329.0,0.75494707,1026.0,316.0,0.82005864,1012.0,314.0,0.754813,1011.0,324.0,0.6864074,973.0,319.0,0.8071086,1021.0,410.0,0.8260136,932.0,377.0,0.9459337,1113.0,407.0,0.87190986,1026.0,357.0,0.46257266,1205.0,396.0,0.675945,1114.0,347.0,0.5992711,978.0,598.0,0.76661277,916.0,587.0,0.8093141,1116.0,715.0,0.8933613,975.0,695.0,0.832577,1026.0,868.0,0.8457948,898.0,870.0,0.8990837,4,squat_shallow
squat_shallow/squat_too_shallow (305).jpg,1025.0,332.0,0.77555156,1027.0,318.0,0.84926444,1012.0,318.0,0.6285425,1012.0,325.0,0.60339683,974.0,326.0,0.79508483,1029.0,413.0,0.866809,935.0,379.0,0.9514211,1113.0,410.0,0.8780504,1023.0,357.0,0.4821192,1204.0,397.0,0.7922516,1107.0,347.0,0.67881095,977.0,599.0,0.7693364,914.0,589.0,0.7942892,1115.0,715.0,0.7775337,974.0,690.0,0.7158683,1029.0,862.0,0.93541795,898.0,866.0,0.86973596,4,squat_shallow
squat_shallow/squat_too_shallow (306).jpg,1025.0,330.0,0.750871,1026.0,316.0,0.79020464,1011.0,316.0,0.5479332,1013.0,324.0,0.7683066,972.0,326.0,0.78045285,1028.0,414.0,0.8752696,935.0,379.0,0.950039,1113.0,410.0,0.8420241,1022.0,358.0,0.479867,1204.0,396.0,0.82060826,1106.0,347.0,0.6111168,977.0,599.0,0.7702406,914.0,589.0,0.7977965,1116.0,715.0,0.947207,973.0,690.0,0.72719395,1029.0,863.0,0.93700916,898.0,865.0,0.8883035,4,squat_shallow
squat_shallow/squat_too_shallow (307).jpg,1026.0,327.0,0.60677505,1027.0,314.0,0.8569859,1011.0,314.0,0.76428056,1014.0,323.0,0.7777569,971.0,326.0,0.780746,1029.0,417.0,0.8917574,933.0,379.0,0.92868364,1113.0,409.0,0.7288483,1024.0,364.0,0.36167103,1202.0,396.0,0.83369195,1107.0,348.0,0.59200275,977.0,600.0,0.773808,914.0,589.0,0.9087826,1116.0,714.0,0.94370276,974.0,691.0,0.7163666,1030.0,862.0,0.9269708,898.0,865.0,0.86807436,4,squat_shallow
squat_shallow/squat_too_shallow (308).jpg,1026.0,328.0,0.6895133,1028.0,316.0,0.7325574,1012.0,315.0,0.77476835,1015.0,324.0,0.8023991,974.0,323.0,0.8423937,1027.0,412.0,0.84798765,933.0,378.0,0.9270017,1113.0,409.0,0.7625975,1023.0,365.0,0.41146174,1201.0,394.0,0.77420884,1108.0,348.0,0.51857316,977.0,600.0,0.78054386,914.0,589.0,0.90425456,1116.0,715.0,0.9469741,974.0,691.0,0.7324862,1029.0,863.0,0.93545574,898.0,864.0,0.8801145,4,squat_shallow
squat_shallow/squat_too_shallow (309).jpg,1020.0,326.0,0.7276904,1025.0,313.0,0.8689127,1006.0,312.0,0.6375186,1019.0,324.0,0.7678568,969.0,323.0,0.69660234,1031.0,415.0,0.88620925,928.0,380.0,0.93834186,1116.0,404.0,0.8750911,999.0,372.0,0.4245331,1198.0,390.0,0.76229256,1082.0,346.0,0.5438113,978.0,598.0,0.8300909,914.0,587.0,0.7560042,1118.0,715.0,0.8902793,962.0,694.0,0.8721257,1035.0,862.0,0.8962821,892.0,862.0,0.91987306,4,squat_shallow
squat_shallow/squat_too_shallow (31).jpg,910.0,331.0,0.6608225,914.0,314.0,0.8405599,915.0,315.0,0.84397566,949.0,312.0,0.82515967,949.0,314.0,0.79896814,966.0,384.0,0.7555255,970.0,395.0,0.7973966,848.0,411.0,0.746514,862.0,426.0,0.3642095,738.0,418.0,0.64363635,783.0,442.0,0.5529045,1024.0,600.0,0.8235423,1026.0,595.0,0.78011763,847.0,736.0,0.8908234,920.0,687.0,0.65607494,957.0,898.0,0.6059622,1004.0,839.0,0.89526874,4,squat_shallow
squat_shallow/squat_too_shallow (310).jpg,1016.0,322.0,0.77812797,1022.0,309.0,0.7551913,1001.0,308.0,0.63958967,1015.0,320.0,0.6476874,964.0,321.0,0.729074,1029.0,410.0,0.89775777,925.0,384.0,0.93004715,1117.0,400.0,0.8622394,971.0,376.0,0.3838432,1192.0,379.0,0.8594553,1053.0,339.0,0.55881274,985.0,600.0,0.83373404,919.0,591.0,0.71734804,1117.0,714.0,0.8092034,951.0,691.0,0.90671873,1041.0,861.0,0.91253644,886.0,866.0,0.89121586,4,squat_shallow
squat_shallow/squat_too_shallow (311).jpg,1013.0,323.0,0.77974695,1020.0,309.0,0.77272177,997.0,310.0,0.6842841,1016.0,320.0,0.78663254,961.0,323.0,0.73654133,1029.0,407.0,0.9158356,924.0,387.0,0.93627155,1112.0,398.0,0.9171472,965.0,377.0,0.3573921,1180.0,374.0,0.8960083,1032.0,333.0,0.6780863,988.0,599.0,0.70029694,918.0,590.0,0.75181913,1119.0,714.0,0.87563664,937.0,694.0,0.83168757,1046.0,863.0,0.81004196,881.0,867.0,0.9173157,4,squat_shallow
squat_shallow/squat_too_shallow (312).jpg,1001.0,326.0,0.4718154,1011.0,311.0,0.8231087,990.0,312.0,0.734187,1017.0,319.0,0.75843894,959.0,320.0,0.8299271,1026.0,404.0,0.86999667,923.0,389.0,0.88492763,1106.0,390.0,0.73168975,935.0,384.0,0.55543405,1170.0,364.0,0.82700455,994.0,339.0,0.77043086,994.0,596.0,0.8274059,916.0,592.0,0.83486694,1115.0,713.0,0.86785597,918.0,698.0,0.8662269,1054.0,862.0,0.8783894,877.0,868.0,0.92867064,4,squat_shallow
squat_shallow/squat_too_shallow (313).jpg,1004.0,320.0,0.7423675,1012.0,308.0,0.84756887,989.0,307.0,0.86274225,1015.0,316.0,0.7901102,960.0,316.0,0.7715046,1026.0,399.0,0.9210309,929.0,383.0,0.924439,1096.0,388.0,0.7993705,957.0,398.0,0.38136625,1154.0,361.0,0.8781955,974.0,342.0,0.66612846,998.0,593.0,0.9133772,919.0,588.0,0.85327154,1113.0,713.0,0.907186,907.0,702.0,0.9102955,1057.0,862.0,0.8769847,874.0,867.0,0.90466475,4,squat_shallow
squat_shallow/squat_too_shallow (314).jpg,998.0,319.0,0.69244915,1008.0,308.0,0.6193117,984.0,307.0,0.7116359,1013.0,316.0,0.838098,958.0,315.0,0.7619342,1024.0,398.0,0.8973238,926.0,382.0,0.86020845,1091.0,392.0,0.87246996,942.0,393.0,0.423135,1137.0,360.0,0.8582093,959.0,335.0,0.72105414,999.0,589.0,0.85003686,921.0,586.0,0.8848979,1111.0,713.0,0.93466526,898.0,706.0,0.8903245,1060.0,861.0,0.8938946,871.0,865.0,0.86953616,4,squat_shallow
